"","prediction"
"21862",14500,NA
"21863",21500,NA
"21864",34000,NA
"21865",37000,NA
"21866",25500,NA
"21867",45500,NA
"21868",21000,NA
"21869",16000,NA
"21870",19000,NA
"21871",8000,NA
"21872",25000,NA
"21873",19000,NA
"21874",14000,NA
"21875",13500,NA
"21876",38000,NA
"21877",30000,NA
"21878",27500,NA
"21879",15000,NA
"21880",35000,NA
"21881",25000,NA
"21882",37000,NA
"21883",11000,NA
"21884",27500,NA
"21885",37500,NA
"21886",39000,NA
"21887",15000,NA
"21888",37000,NA
"21889",14000,NA
"21890",31000,NA
"21891",25000,NA
"21892",41000,NA
"21893",16500,NA
"21894",22500,NA
"21895",18000,NA
"21896",11000,NA
"21897",26000,NA
"21898",15000,NA
"21899",24250,NA
"21900",33000,NA
"21901",25000,NA
"21902",28000,NA
"21903",30000,NA
"21904",70000,NA
"21905",11500,NA
"21906",33000,NA
"21907",15500,NA
"21908",17000,NA
"21909",32500,NA
"21910",27500,NA
"21911",9500,NA
"21912",22000,NA
"21913",31000,NA
"21914",21000,NA
"21915",27000,NA
"21916",14000,NA
"21917",26000,NA
"21918",17000,NA
"21919",32000,NA
"21920",15000,NA
"21921",29000,NA
"21922",26000,NA
"21923",51500,NA
"21924",23000,NA
"21925",25000,NA
"21926",37000,NA
"21927",25000,NA
"21928",29000,NA
"21929",55000,NA
"21930",22000,NA
"21931",35000,NA
"21932",55000,NA
"21933",20000,NA
"21934",39000,NA
"21935",52000,NA
"21936",20500,NA
"21937",29000,NA
"21938",14000,NA
"21939",18500,NA
"21940",32000,NA
"21941",17000,NA
"21942",26000,NA
"21943",47500,NA
"21944",13000,NA
"21945",35000,NA
"21946",20000,NA
"21947",43000,NA
"21948",37000,NA
"21949",39000,NA
"21950",18500,NA
"21951",10000,NA
"21952",11000,NA
"21953",20000,NA
"21954",52000,NA
"21955",40000,NA
"21956",70000,NA
"21957",35000,NA
"21958",30000,NA
"21959",41000,NA
"21960",34500,NA
"21961",20000,NA
"21962",16000,NA
"21963",25000,NA
"21964",16000,NA
"21965",18500,NA
"21966",33000,NA
"21967",36000,NA
"21968",55000,NA
"21969",23000,NA
"21970",23000,NA
"21971",13000,NA
"21972",9000,NA
"21973",14500,NA
"21974",37500,NA
"21975",12500,NA
"21976",41000,NA
"21977",30000,NA
"21978",17500,NA
"21979",8500,NA
"21980",12500,NA
"21981",36500,NA
"21982",43500,NA
"21983",41000,NA
"21984",27500,NA
"21985",45000,NA
"21986",16000,NA
"21987",9250,NA
"21988",39000,NA
"21989",28000,NA
"21990",63000,NA
"21991",60000,NA
"21992",19500,NA
"21993",48000,NA
"21994",52000,NA
"21995",10000,NA
"21996",14000,NA
"21997",20000,NA
"21998",55000,NA
"21999",50000,NA
"22000",26000,NA
"22001",16000,NA
"22002",37500,NA
"22003",49000,NA
"22004",25000,NA
"22005",23500,NA
"22006",70000,NA
"22007",38000,NA
"22008",31000,NA
"22009",15250,NA
"22010",45000,NA
"22011",46000,NA
"22012",65000,NA
"22013",52000,NA
"22014",48000,NA
"22015",14500,NA
"22016",38000,NA
"22017",28000,NA
"22018",46000,NA
"22019",29500,NA
"22020",10000,NA
"22021",64000,NA
"22022",57000,NA
"22023",33000,NA
"22024",25000,NA
"22025",8500,NA
"22026",21000,NA
"22027",47000,NA
"22028",81500,NA
"22029",41000,NA
"22030",47500,NA
"22031",10500,NA
"22032",45000,NA
"22033",28000,NA
"22034",58000,NA
"22035",21000,NA
"22036",15000,NA
"22037",39000,NA
"22038",13000,NA
"22039",51000,NA
"22040",62000,NA
"22041",28000,NA
"22042",42500,NA
"22043",10500,NA
"22044",56000,NA
"22045",35000,NA
"22046",70000,NA
"22047",20000,NA
"22048",29000,NA
"22049",29000,NA
"22050",21000,NA
"22051",14500,NA
"22052",23000,NA
"22053",17250,NA
"22054",17000,NA
"22055",26000,NA
"22056",19000,NA
"22057",31000,NA
"22058",42000,NA
"22059",25000,NA
"22060",27000,NA
"22061",24000,NA
"22062",32000,NA
"22063",17500,NA
"22064",14000,NA
"22065",13000,NA
"22066",49000,NA
"22067",62000,NA
"22068",32000,NA
"22069",79000,NA
"22070",64000,NA
"22071",94000,NA
"22072",49000,NA
"22073",43000,NA
"22074",67000,NA
"22075",78000,NA
"22076",72500,NA
"22077",80000,NA
"22078",72500,NA
"22079",62000,NA
"22080",95000,NA
"22081",56000,NA
"22082",86000,NA
"22083",52500,NA
"22084",78000,NA
"22085",45000,NA
"22086",95000,NA
"22087",67500,NA
"22088",71000,NA
"22089",32500,NA
"22090",1e+05,NA
"22091",70000,NA
"22092",72500,NA
"22093",53000,NA
"22094",65000,NA
"22095",95000,NA
"22096",45000,NA
"22097",95000,NA
"22098",87000,NA
"22099",78000,NA
"22100",82500,NA
"22101",65500,NA
"22102",71000,NA
"22103",123500,NA
"22104",1e+05,NA
"22105",39000,NA
"22106",86000,NA
"22107",54000,NA
"22108",62500,NA
"22109",40000,NA
"22110",86000,NA
"22111",79000,NA
"22112",105000,NA
"22113",78000,NA
"22114",39000,NA
"22115",55000,NA
"22116",80000,NA
"22117",37500,NA
"22118",95000,NA
"22119",51000,NA
"22120",76000,NA
"22121",57500,NA
"22122",53000,NA
"22123",72000,NA
"22124",90000,NA
"22125",62500,NA
"22126",53000,NA
"22127",84000,NA
"22128",75000,NA
"22129",70000,NA
"22130",67000,NA
"22131",61000,NA
"22132",1e+05,NA
"22133",43000,NA
"22134",46000,NA
"22135",60000,NA
"22136",69000,NA
"22137",41000,NA
"22138",70000,NA
"22139",1e+05,NA
"22140",57500,NA
"22141",72500,NA
"22142",85000,NA
"22143",16000,NA
"22144",58000,NA
"22145",48000,NA
"22146",91000,NA
"22147",65000,NA
"22148",50000,NA
"22149",1e+05,NA
"22150",80000,NA
"22151",67000,NA
"22152",96000,NA
"22153",81000,NA
"22154",56000,NA
"22155",64000,NA
"22156",92500,NA
"22157",92000,NA
"22158",115000,NA
"22159",66000,NA
"22160",60500,NA
"22161",110000,NA
"22162",45000,NA
"22163",1e+05,NA
"22164",57500,NA
"22165",87000,NA
"22166",60000,NA
"22167",115000,NA
"22168",85000,NA
"22169",59000,NA
"22170",103000,NA
"22171",92000,NA
"22172",77500,NA
"22173",59000,NA
"22174",47500,NA
"22175",39000,NA
"22176",51000,NA
"22177",97500,NA
"22178",55000,NA
"22179",65000,NA
"22180",65000,NA
"22181",39000,NA
"22182",80000,NA
"22183",105000,NA
"22184",72000,NA
"22185",16000,NA
"22186",21000,NA
"22187",19000,NA
"22188",18000,NA
"22189",13000,NA
"22190",27000,NA
"22191",21000,NA
"22192",38000,NA
"22193",32500,NA
"22194",18000,NA
"22195",16000,NA
"22196",20000,NA
"22197",11250,NA
"22198",23750,NA
"22199",9500,NA
"22200",11500,NA
"22201",35500,NA
"22202",25000,NA
"22203",10000,NA
"22204",16500,NA
"22205",8750,NA
"22206",10500,NA
"22207",15000,NA
"22208",14500,NA
"22209",11500,NA
"22210",13000,NA
"22211",10000,NA
"22212",61000,NA
"22213",40000,NA
"22214",51000,NA
"22215",21000,NA
"22216",34000,NA
"22217",60000,NA
"22218",36000,NA
"22219",73000,NA
"22220",47000,NA
"22221",37500,NA
"22222",57500,NA
"22223",37500,NA
"22224",24000,NA
"22225",25500,NA
"22226",35000,NA
"22227",82500,NA
"22228",22000,NA
"22229",92000,NA
"22230",29000,NA
"22231",28000,NA
"22232",17000,NA
"22233",27500,NA
"22234",34500,NA
"22235",13000,NA
"22236",32000,NA
"22237",33000,NA
"22238",31000,NA
"22239",37000,NA
"22240",39000,NA
"22241",17500,NA
"22242",37000,NA
"22243",29000,NA
"22244",20000,NA
"22245",50000,NA
"22246",62000,NA
"22247",26000,NA
"22248",20000,NA
"22249",32000,NA
"22250",47000,NA
"22251",62500,NA
"22252",40000,NA
"22253",31000,NA
"22254",37500,NA
"22255",31000,NA
"22256",34000,NA
"22257",45000,NA
"22258",88000,NA
"22259",16000,NA
"22260",50000,NA
"22261",40000,NA
"22262",82000,NA
"22263",37500,NA
"22264",38000,NA
"22265",92000,NA
"22266",95000,NA
"22267",33000,NA
"22268",25000,NA
"22269",41000,NA
"22270",21000,NA
"22271",45000,NA
"22272",34000,NA
"22273",33000,NA
"22274",44000,NA
"22275",45000,NA
"22276",54000,NA
"22277",75000,NA
"22278",95000,NA
"22279",90000,NA
"22280",27500,NA
"22281",31000,NA
"22282",43000,NA
"22283",28000,NA
"22284",28000,NA
"22285",90000,NA
"22286",31000,NA
"22287",45000,NA
"22288",88000,NA
"22289",27000,NA
"22290",48000,NA
"22291",48000,NA
"22292",60000,NA
"22293",47000,NA
"22294",27000,NA
"22295",41000,NA
"22296",109500,NA
"22297",40000,NA
"22298",32500,NA
"22299",47000,NA
"22300",30000,NA
"22301",32500,NA
"22302",32000,NA
"22303",29000,NA
"22304",29000,NA
"22305",29000,NA
"22306",39000,NA
"22307",43000,NA
"22308",90000,NA
"22309",42500,NA
"22310",35000,NA
"22311",132500,NA
"22312",97500,NA
"22313",77500,NA
"22314",77500,NA
"22315",1e+05,NA
"22316",77000,NA
"22317",67500,NA
"22318",75000,NA
"22319",46500,NA
"22320",57000,NA
"22321",70000,NA
"22322",87000,NA
"22323",92000,NA
"22324",55000,NA
"22325",45000,NA
"22326",37000,NA
"22327",73000,NA
"22328",67500,NA
"22329",116000,NA
"22330",67500,NA
"22331",70000,NA
"22332",80000,NA
"22333",95000,NA
"22334",77500,NA
"22335",90000,NA
"22336",67500,NA
"22337",110000,NA
"22338",117500,NA
"22339",27500,NA
"22340",55000,NA
"22341",59000,NA
"22342",14000,NA
"22343",59500,NA
"22344",72000,NA
"22345",1e+05,NA
"22346",72500,NA
"22347",90000,NA
"22348",92500,NA
"22349",110000,NA
"22350",64000,NA
"22351",1e+05,NA
"22352",120000,NA
"22353",127500,NA
"22354",91000,NA
"22355",110000,NA
"22356",117500,NA
"22357",16500,NA
"22358",27000,NA
"22359",37000,NA
"22360",21000,NA
"22361",24000,NA
"22362",35000,NA
"22363",26000,NA
"22364",21500,NA
"22365",22500,NA
"22366",32500,NA
"22367",25000,NA
"22368",15500,NA
"22369",23000,NA
"22370",21000,NA
"22371",24000,NA
"22372",22500,NA
"22373",19000,NA
"22374",26000,NA
"22375",26000,NA
"22376",37000,NA
"22377",18500,NA
"22378",19500,NA
"22379",22000,NA
"22380",23000,NA
"22381",28000,NA
"22382",23000,NA
"22383",19000,NA
"22384",24000,NA
"22385",33000,NA
"22386",23500,NA
"22387",21000,NA
"22388",30000,NA
"22389",20000,NA
"22390",21000,NA
"22391",24000,NA
"22392",20500,NA
"22393",22000,NA
"22394",16500,NA
"22395",9250,NA
"22396",26000,NA
"22397",33000,NA
"22398",30000,NA
"22399",33000,NA
"22400",23000,NA
"22401",31000,NA
"22402",35000,NA
"22403",29000,NA
"22404",22000,NA
"22405",17500,NA
"22406",18500,NA
"22407",18500,NA
"22408",23000,NA
"22409",23000,NA
"22410",21000,NA
"22411",22500,NA
"22412",21000,NA
"22413",27500,NA
"22414",30000,NA
"22415",29000,NA
"22416",30000,NA
"22417",29000,NA
"22418",35000,NA
"22419",28000,NA
"22420",32000,NA
"22421",27500,NA
"22422",28000,NA
"22423",37500,NA
"22424",29000,NA
"22425",39000,NA
"22426",32000,NA
"22427",33500,NA
"22428",30000,NA
"22429",33000,NA
"22430",67500,NA
"22431",62500,NA
"22432",46000,NA
"22433",54000,NA
"22434",62000,NA
"22435",43000,NA
"22436",52000,NA
"22437",40000,NA
"22438",81000,NA
"22439",63000,NA
"22440",103000,NA
"22441",42500,NA
"22442",61000,NA
"22443",27500,NA
"22444",19000,NA
"22445",12500,NA
"22446",17000,NA
"22447",19000,NA
"22448",27000,NA
"22449",11500,NA
"22450",19500,NA
"22451",47000,NA
"22452",39000,NA
"22453",29000,NA
"22454",14000,NA
"22455",25000,NA
"22456",25000,NA
"22457",45000,NA
"22458",51000,NA
"22459",11750,NA
"22460",18500,NA
"22461",16500,NA
"22462",15000,NA
"22463",18000,NA
"22464",19500,NA
"22465",24000,NA
"22466",17500,NA
"22467",20500,NA
"22468",15000,NA
"22469",26000,NA
"22470",16000,NA
"22471",14500,NA
"22472",20000,NA
"22473",21000,NA
"22474",25000,NA
"22475",26000,NA
"22476",19000,NA
"22477",19500,NA
"22478",25000,NA
"22479",40000,NA
"22480",20000,NA
"22481",24500,NA
"22482",21500,NA
"22483",25000,NA
"22484",14000,NA
"22485",37500,NA
"22486",25000,NA
"22487",19500,NA
"22488",33000,NA
"22489",19000,NA
"22490",25000,NA
"22491",21500,NA
"22492",26000,NA
"22493",17500,NA
"22494",49000,NA
"22495",37000,NA
"22496",24500,NA
"22497",20500,NA
"22498",20500,NA
"22499",35000,NA
"22500",24000,NA
"22501",22000,NA
"22502",23000,NA
"22503",26000,NA
"22504",23000,NA
"22505",26000,NA
"22506",22500,NA
"22507",40000,NA
"22508",43500,NA
"22509",27500,NA
"22510",51500,NA
"22511",48500,NA
"22512",50000,NA
"22513",26000,NA
"22514",50000,NA
"22515",44000,NA
"22516",47500,NA
"22517",70000,NA
"22518",22500,NA
"22519",64000,NA
"22520",62500,NA
"22521",28000,NA
"22522",34000,NA
"22523",39000,NA
"22524",74000,NA
"22525",62500,NA
"22526",64500,NA
"22527",57500,NA
"22528",92500,NA
"22529",58000,NA
"22530",46000,NA
"22531",53000,NA
"22532",47500,NA
"22533",51000,NA
"22534",78000,NA
"22535",66000,NA
"22536",80000,NA
"22537",59000,NA
"22538",49000,NA
"22539",45000,NA
"22540",80000,NA
"22541",47000,NA
"22542",48000,NA
"22543",50000,NA
"22544",67000,NA
"22545",63000,NA
"22546",45000,NA
"22547",46000,NA
"22548",59000,NA
"22549",50000,NA
"22550",47000,NA
"22551",52000,NA
"22552",65000,NA
"22553",51000,NA
"22554",55000,NA
"22555",62000,NA
"22556",50000,NA
"22557",69500,NA
"22558",79000,NA
"22559",49500,NA
"22560",74000,NA
"22561",102000,NA
"22562",78500,NA
"22563",77500,NA
"22564",82500,NA
"22565",72000,NA
"22566",82500,NA
"22567",65000,NA
"22568",57500,NA
"22569",90000,NA
"22570",90000,NA
"22571",75000,NA
"22572",105000,NA
"22573",95000,NA
"22574",92500,NA
"22575",102500,NA
"22576",90000,NA
"22577",97500,NA
"22578",99000,NA
"22579",105000,NA
"22580",105000,NA
"22581",67500,NA
"22582",102500,NA
"22583",8750,NA
"22584",17500,NA
"22585",12500,NA
"22586",13000,NA
"22587",15250,NA
"22588",11000,NA
"22589",14000,NA
"22590",13500,NA
"22591",14000,NA
"22592",15000,NA
"22593",12500,NA
"22594",17500,NA
"22595",9000,NA
"22596",10000,NA
"22597",12000,NA
"22598",14000,NA
"22599",14000,NA
"22600",8500,NA
"22601",13500,NA
"22602",8000,NA
"22603",11000,NA
"22604",9000,NA
"22605",14000,NA
"22606",11000,NA
"22607",15500,NA
"22608",14000,NA
"22609",13500,NA
"22610",16500,NA
"22611",17000,NA
"22612",16500,NA
"22613",15000,NA
"22614",8750,8151.9042223898
"22615",13500,NA
"22616",19000,NA
"22617",12500,NA
"22618",11500,NA
"22619",15000,NA
"22620",12000,NA
"22621",11500,NA
"22622",12000,NA
"22623",13500,NA
"22624",12500,NA
"22625",14000,NA
"22626",13500,NA
"22627",16000,NA
"22628",17500,NA
"22629",13000,NA
"22630",14000,NA
"22631",14500,NA
"22632",15000,NA
"22633",17000,NA
"22634",12500,NA
"22635",10500,NA
"22636",14500,NA
"22637",10500,NA
"22638",12500,NA
"22639",14000,NA
"22640",12000,NA
"22641",8000,NA
"22642",6000,NA
"22643",13500,NA
"22644",16500,NA
"22645",11000,NA
"22646",11000,NA
"22647",15000,NA
"22648",15500,NA
"22649",15000,NA
"22650",9000,NA
"22651",10000,NA
"22652",11000,NA
"22653",15500,NA
"22654",10500,NA
"22655",17000,NA
"22656",12500,NA
"22657",11250,NA
"22658",10500,NA
"22659",16500,NA
"22660",13500,NA
"22661",18500,NA
"22662",12000,NA
"22663",15000,NA
"22664",13000,NA
"22665",10000,NA
"22666",9000,NA
"22667",9000,NA
"22668",11500,NA
"22669",7500,NA
"22670",14000,NA
"22671",12000,NA
"22672",17000,NA
"22673",15000,NA
"22674",14500,NA
"22675",12500,NA
"22676",14000,NA
"22677",9500,NA
"22678",14750,NA
"22679",12500,NA
"22680",15000,NA
"22681",17500,NA
"22682",13500,NA
"22683",15500,NA
"22684",15000,NA
"22685",12500,NA
"22686",16000,NA
"22687",12500,NA
"22688",16500,NA
"22689",16500,NA
"22690",16500,NA
"22691",15000,NA
"22692",16000,NA
"22693",15500,NA
"22694",13500,NA
"22695",14000,NA
"22696",12000,NA
"22697",18500,NA
"22698",14500,NA
"22699",42000,NA
"22700",44000,NA
"22701",32000,NA
"22702",39500,NA
"22703",37000,NA
"22704",20500,NA
"22705",34000,NA
"22706",28000,NA
"22707",46000,NA
"22708",29000,NA
"22709",22000,NA
"22710",35000,NA
"22711",18500,NA
"22712",25500,NA
"22713",13000,NA
"22714",41000,NA
"22715",25000,NA
"22716",26000,NA
"22717",23000,NA
"22718",19500,NA
"22719",32000,NA
"22720",31000,NA
"22721",32000,NA
"22722",36000,NA
"22723",35000,NA
"22724",43500,NA
"22725",32000,NA
"22726",34000,NA
"22727",28000,NA
"22728",41000,NA
"22729",38000,NA
"22730",41000,NA
"22731",39000,NA
"22732",16000,NA
"22733",33000,NA
"22734",37000,NA
"22735",39000,NA
"22736",33000,NA
"22737",44000,NA
"22738",67500,NA
"22739",53000,NA
"22740",56000,NA
"22741",84000,NA
"22742",45000,NA
"22743",33000,NA
"22744",57500,NA
"22745",87500,NA
"22746",87500,NA
"22747",74000,NA
"22748",79500,NA
"22749",80000,NA
"22750",42000,NA
"22751",120000,NA
"22752",85000,NA
"22753",115000,NA
"22754",110000,NA
"22755",120000,NA
"22756",82000,NA
"22757",130000,NA
"22758",95000,NA
"22759",138000,NA
"22760",138000,NA
"22761",92500,NA
"22762",85000,NA
"22763",39000,NA
"22764",34500,NA
"22765",33500,NA
"22766",34000,NA
"22767",40500,NA
"22768",36000,NA
"22769",42500,NA
"22770",34000,NA
"22771",58000,NA
"22772",47000,NA
"22773",35000,NA
"22774",39000,NA
"22775",39000,NA
"22776",45000,NA
"22777",46000,NA
"22778",21000,NA
"22779",18500,NA
"22780",23500,NA
"22781",19500,NA
"22782",25500,NA
"22783",18500,NA
"22784",18500,NA
"22785",35000,44094.1792676481
"22786",19000,NA
"22787",24500,NA
"22788",30000,NA
"22789",17500,NA
"22790",18500,NA
"22791",23500,NA
"22792",19500,NA
"22793",20000,NA
"22794",24500,NA
"22795",23000,NA
"22796",22000,NA
"22797",26000,NA
"22798",24000,NA
"22799",26500,NA
"22800",25500,NA
"22801",11000,NA
"22802",22500,NA
"22803",25000,NA
"22804",28000,NA
"22805",14000,NA
"22806",16000,NA
"22807",27000,NA
"22808",19000,NA
"22809",18000,NA
"22810",20000,NA
"22811",21000,NA
"22812",16000,NA
"22813",14250,NA
"22814",26500,NA
"22815",15500,NA
"22816",20500,NA
"22817",32000,NA
"22818",15000,NA
"22819",16000,NA
"22820",23000,NA
"22821",16000,NA
"22822",18500,NA
"22823",30500,NA
"22824",25000,NA
"22825",13000,NA
"22826",13000,NA
"22827",23000,NA
"22828",22000,NA
"22829",36000,NA
"22830",15500,NA
"22831",14500,NA
"22832",19000,NA
"22833",21000,NA
"22834",38000,NA
"22835",25000,NA
"22836",17500,NA
"22837",28000,NA
"22838",19000,NA
"22839",19500,NA
"22840",24000,NA
"22841",23000,NA
"22842",19500,NA
"22843",28000,NA
"22844",17000,NA
"22845",19000,NA
"22846",14000,NA
"22847",23000,NA
"22848",25500,NA
"22849",17000,NA
"22850",16500,NA
"22851",18500,NA
"22852",23000,NA
"22853",22000,NA
"22854",17500,NA
"22855",18000,NA
"22856",25500,NA
"22857",25000,NA
"22858",16000,NA
"22859",22000,NA
"22860",22000,NA
"22861",18000,NA
"22862",20000,NA
"22863",16500,NA
"22864",19000,NA
"22865",23000,NA
"22866",25000,NA
"22867",17500,NA
"22868",24000,NA
"22869",22000,NA
"22870",18500,NA
"22871",31000,NA
"22872",25000,NA
"22873",26000,NA
"22874",17000,NA
"22875",24000,NA
"22876",13000,NA
"22877",20500,NA
"22878",17500,NA
"22879",16000,NA
"22880",23000,NA
"22881",23000,NA
"22882",17000,NA
"22883",26500,NA
"22884",27000,NA
"22885",27000,NA
"22886",21000,NA
"22887",26000,NA
"22888",21000,NA
"22889",24500,NA
"22890",21500,NA
"22891",11000,NA
"22892",23500,NA
"22893",14000,NA
"22894",16500,NA
"22895",31000,NA
"22896",19000,NA
"22897",24000,NA
"22898",23000,NA
"22899",17000,NA
"22900",15000,NA
"22901",21000,NA
"22902",24000,NA
"22903",25000,NA
"22904",21000,NA
"22905",21000,NA
"22906",27500,NA
"22907",18000,NA
"22908",22000,NA
"22909",16000,NA
"22910",21000,NA
"22911",24000,NA
"22912",9000,NA
"22913",16500,NA
"22914",20000,NA
"22915",24500,NA
"22916",26000,NA
"22917",19500,NA
"22918",29500,NA
"22919",19500,NA
"22920",23000,NA
"22921",24000,NA
"22922",20000,NA
"22923",22000,NA
"22924",21000,NA
"22925",27750,NA
"22926",26000,NA
"22927",77500,NA
"22928",80000,NA
"22929",119000,NA
"22930",117500,NA
"22931",79000,NA
"22932",67500,NA
"22933",75000,NA
"22934",78000,NA
"22935",45000,NA
"22936",102500,NA
"22937",76000,NA
"22938",110000,NA
"22939",77000,NA
"22940",70000,NA
"22941",89000,NA
"22942",120000,NA
"22943",70000,NA
"22944",81000,NA
"22945",71000,NA
"22946",1e+05,NA
"22947",112500,NA
"22948",80000,NA
"22949",107500,NA
"22950",71000,NA
"22951",87500,NA
"22952",1e+05,NA
"22953",77500,NA
"22954",81000,NA
"22955",72500,NA
"22956",75000,NA
"22957",90000,NA
"22958",80000,NA
"22959",82000,NA
"22960",76000,NA
"22961",118000,NA
"22962",118000,NA
"22963",86000,NA
"22964",95000,NA
"22965",93000,NA
"22966",90000,NA
"22967",92000,NA
"22968",85000,NA
"22969",102000,NA
"22970",77500,NA
"22971",70000,NA
"22972",80000,NA
"22973",85000,NA
"22974",87500,NA
"22975",90000,NA
"22976",72000,NA
"22977",90000,NA
"22978",115000,NA
"22979",92500,NA
"22980",90000,NA
"22981",95000,NA
"22982",115000,NA
"22983",107500,NA
"22984",87000,NA
"22985",92500,NA
"22986",88000,NA
"22987",81500,NA
"22988",107000,NA
"22989",110000,NA
"22990",86000,NA
"22991",99000,NA
"22992",65000,NA
"22993",115000,NA
"22994",67500,NA
"22995",94000,NA
"22996",117500,NA
"22997",98000,NA
"22998",120000,NA
"22999",58000,NA
"23000",115000,NA
"23001",55000,NA
"23002",12250,NA
"23003",48000,NA
"23004",34000,NA
"23005",112500,NA
"23006",65000,NA
"23007",68000,NA
"23008",57500,NA
"23009",69000,NA
"23010",102500,NA
"23011",91000,NA
"23012",95000,NA
"23013",65000,NA
"23014",62000,NA
"23015",59000,NA
"23016",80000,NA
"23017",67500,NA
"23018",51000,NA
"23019",73000,NA
"23020",137500,NA
"23021",50000,NA
"23022",80000,NA
"23023",55000,NA
"23024",86000,NA
"23025",52000,NA
"23026",56000,NA
"23027",65000,NA
"23028",112500,NA
"23029",128000,NA
"23030",90000,NA
"23031",67000,NA
"23032",70000,NA
"23033",55000,NA
"23034",61000,NA
"23035",77500,NA
"23036",67500,NA
"23037",1e+05,NA
"23038",117000,NA
"23039",77500,NA
"23040",77500,NA
"23041",69000,NA
"23042",38000,NA
"23043",59500,NA
"23044",33000,NA
"23045",67500,NA
"23046",63000,NA
"23047",25000,NA
"23048",37500,NA
"23049",30000,NA
"23050",44500,NA
"23051",43000,NA
"23052",30000,NA
"23053",35000,NA
"23054",27500,NA
"23055",24000,NA
"23056",32500,NA
"23057",60000,53367.787071878
"23058",53000,NA
"23059",39000,NA
"23060",48000,NA
"23061",50000,NA
"23062",35000,NA
"23063",46000,NA
"23064",53000,NA
"23065",36000,NA
"23066",73000,NA
"23067",32000,NA
"23068",31000,NA
"23069",45000,NA
"23070",38000,NA
"23071",45000,NA
"23072",45000,NA
"23073",36000,NA
"23074",37500,NA
"23075",32000,NA
"23076",31500,NA
"23077",35000,NA
"23078",49000,NA
"23079",45000,NA
"23080",35000,NA
"23081",40000,NA
"23082",103000,NA
"23083",23000,NA
"23084",10000,NA
"23085",18500,NA
"23086",15500,NA
"23087",18500,NA
"23088",16500,NA
"23089",16000,NA
"23090",13500,NA
"23091",17000,NA
"23092",17000,NA
"23093",15000,NA
"23094",16000,NA
"23095",17000,NA
"23096",22000,NA
"23097",18000,NA
"23098",17500,NA
"23099",16500,NA
"23100",20000,NA
"23101",13750,NA
"23102",21000,NA
"23103",12000,NA
"23104",10500,NA
"23105",22000,NA
"23106",16500,NA
"23107",14250,NA
"23108",18000,NA
"23109",12000,NA
"23110",13000,NA
"23111",18500,NA
"23112",16000,NA
"23113",19000,NA
"23114",20000,NA
"23115",21000,NA
"23116",20000,NA
"23117",16750,NA
"23118",23000,NA
"23119",23000,NA
"23120",14500,NA
"23121",17500,NA
"23122",11500,NA
"23123",17500,NA
"23124",19000,NA
"23125",19900,NA
"23126",22000,NA
"23127",15500,NA
"23128",13500,NA
"23129",12000,NA
"23130",16000,NA
"23131",17000,NA
"23132",16000,NA
"23133",20000,NA
"23134",15000,NA
"23135",9000,NA
"23136",11750,NA
"23137",18500,NA
"23138",15000,NA
"23139",19000,NA
"23140",19500,NA
"23141",22000,NA
"23142",19000,NA
"23143",23000,NA
"23144",16000,NA
"23145",30000,NA
"23146",23000,NA
"23147",20000,NA
"23148",15000,NA
"23149",16500,NA
"23150",15500,NA
"23151",13000,NA
"23152",15000,NA
"23153",17000,NA
"23154",17000,NA
"23155",14000,NA
"23156",13500,NA
"23157",28000,NA
"23158",23000,NA
"23159",13000,NA
"23160",17000,NA
"23161",25000,NA
"23162",15000,NA
"23163",25000,NA
"23164",18500,NA
"23165",26000,NA
"23166",11500,NA
"23167",18000,NA
"23168",25000,NA
"23169",8500,NA
"23170",13250,NA
"23171",10000,NA
"23172",15500,NA
"23173",22500,NA
"23174",9000,NA
"23175",16000,NA
"23176",21000,NA
"23177",13000,NA
"23178",18000,NA
"23179",15000,NA
"23180",20000,NA
"23181",19000,NA
"23182",17000,NA
"23183",22000,NA
"23184",13500,NA
"23185",12500,NA
"23186",16500,NA
"23187",17500,NA
"23188",15500,NA
"23189",22000,NA
"23190",18000,NA
"23191",14000,NA
"23192",18500,NA
"23193",18000,NA
"23194",19000,NA
"23195",25000,NA
"23196",12500,NA
"23197",16500,NA
"23198",11500,NA
"23199",15000,NA
"23200",16000,NA
"23201",16000,NA
"23202",15500,NA
"23203",14000,NA
"23204",19000,NA
"23205",14500,NA
"23206",16000,NA
"23207",22000,NA
"23208",16000,NA
"23209",11500,NA
"23210",18000,NA
"23211",18000,NA
"23212",23000,NA
"23213",11000,NA
"23214",22000,NA
"23215",24000,NA
"23216",17500,NA
"23217",14500,NA
"23218",11000,NA
"23219",15000,NA
"23220",22000,NA
"23221",14000,NA
"23222",20000,NA
"23223",11500,NA
"23224",10500,NA
"23225",20000,NA
"23226",24000,NA
"23227",24500,NA
"23228",14500,NA
"23229",19000,NA
"23230",17500,NA
"23231",17500,NA
"23232",20000,NA
"23233",24000,NA
"23234",10750,NA
"23235",13250,NA
"23236",22500,NA
"23237",11500,NA
"23238",20000,NA
"23239",23000,NA
"23240",28000,NA
"23241",22500,NA
"23242",17500,NA
"23243",16500,NA
"23244",18000,NA
"23245",18500,NA
"23246",11500,NA
"23247",16000,NA
"23248",22000,NA
"23249",16000,NA
"23250",19500,NA
"23251",16000,NA
"23252",17000,NA
"23253",10500,NA
"23254",22000,NA
"23255",17500,NA
"23256",23500,NA
